,id,Time,Tweet
180,1.36279E+18,2023-02-14 14:00:00+00:00,"b'#PrevencionEnSalud | A traves de sesiones demostrativas de alimentos con hierro y visitas domiciliarias, personal d... https://t.co/cvocHJz8gv'"
181,1.19745E+18,2023-02-14 13:59:52+00:00,b'Vou fazer um exame pra ver se eu tenho anemia pq nao tem condicoes eu estar nessa fraqueza nao'
182,8.37204E+17,2023-02-14 13:59:05+00:00,b'Addressing commonly propagated myths about fortified rice in Kerala.\n#SBCC \n# Anemia \n# Micronutrient deficiencies https://t.co/Ke6EsCa0VL'
183,2328148527,2023-02-14 13:59:01+00:00,"b'RT @72MichiganPapa: Got my lung biopsy results this afternoon. Left lung ""squamous cell carcinoma, keratinizing type."" Next will be a \'PET\'...'"
184,1.4487E+18,2023-02-14 13:56:47+00:00,b'tira essa anemia de mim '
185,3258774003,2023-02-14 13:53:05+00:00,b'@vinzema KKKKKKKKKKKKKKKKKKKKKKKKK ousadia e anemia cacado pelo VAR'
186,7.00416E+17,2023-02-14 13:52:55+00:00,b'Voy hacerme una prueba para comprobar si soy intolerante a la lactosa. \nResultados : \n- intolerante a la lactosa ... https://t.co/aDfxp4REr9'
187,1.17695E+18,2023-02-14 13:49:57+00:00,"b'Me alegra mucho informarles que no tengo indices de diabetes, ni de anemia.'"
188,1.13377E+18,2023-02-14 13:48:22+00:00,"b'@meshaaaary @medics_AbuSaif Type2:\nThe triggering antigen is fixed on cells, and the antibodies IGg and IGm initiat... https://t.co/xQnHuVHRRF'"
189,3824923812,2023-02-14 13:46:04+00:00,"b'RT @250HealthyFoods: Strict adherence to a #vegan diet causes predictable deficiencies in vitamins B12, B2, D, niacin, iron, iodine, zinc,...'"
190,1942710062,2023-02-14 13:45:40+00:00,"b'#CR Como saber si tengo anemia? Como tratarla?. Si usted tiene anemia, su cuerpo no obtiene suficiente cantidad d... https://t.co/VtCi3mURot'"
191,1.21726E+18,2023-02-14 13:44:38+00:00,b'acho que estou com anemia https://t.co/gex0niMakb'
192,2783782729,2023-02-14 13:44:33+00:00,"b'Strict adherence to a #vegan diet causes predictable deficiencies in vitamins B12, B2, D, niacin, iron, iodine, zin... https://t.co/NY12Zhqk1I'"
193,1.31146E+18,2023-02-14 13:44:01+00:00,b'RT @elvillapai: Sera q tengo anemia o solo es pereza??'
194,1.43885E+18,2023-02-14 13:42:52+00:00,"b'@jfelipesp @fakenickels consumindo o que estava ali. Porem, como existe muito problema de disponibilidade de alimen... https://t.co/YkmKmHWN2U'"
195,2485596211,2023-02-14 13:40:32+00:00,b'anemometro misuratore di anemia emogloica'
196,555852448,2023-02-14 13:39:43+00:00,b'RT @FJavierCalleja: La maldad debilita el rastro a seguir para todos; #Espana se reconoce hoy por su falta de dignidad... Castilla y Leon j...'
197,1876271431,2023-02-14 13:37:32+00:00,b'@BrownJHM Lead poisoning - sideroblastic anemia'
198,18906662,2023-02-14 13:37:19+00:00,b'Como saber si tengo anemia? Como tratarla? https://t.co/XbTwyvkzHB'
199,1.05909E+18,2023-02-14 13:36:55+00:00,"b'Que insoportable que es la anemia loco, me siento exhausta todo el tiempo '"
200,1.52377E+18,2023-02-14 13:35:57+00:00,b'@strwbrygirI k horrible es tener anemia sentis k en cualquier momento t desmayas'
201,1.44906E+18,2023-02-14 13:34:12+00:00,b'persona descubre la anemia y la presion baja https://t.co/RzeBbCtPcC'
202,1.00143E+18,2023-02-14 13:33:43+00:00,b'nao aguento mais ter anemia'
203,9.86688E+17,2023-02-14 13:32:24+00:00,b'Sebel bgt sama klien satu ini. Kalo gak bisa pelihara puppy ya tolong lebih aware sama anjingmu jangan sampe buntin... https://t.co/mOiobepFwl'
204,1084825734,2023-02-14 13:30:56+00:00,b'anemia'
205,1.2913E+18,2023-02-14 13:29:41+00:00,b'RT @drclairetaylor: 15/ they looked at genes \n\nOR7D2&amp;ALAS2 were over-expressed in the individuals with LC \n-OR7D2 encodes a G-protein-coupl...'
206,9.59848E+17,2023-02-14 13:29:35+00:00,"b'Pouca gente sabe mas o Alexandre Pato revolucionou a preparacao fisica do Milan, Corinthians e SPFC. Gracas a ele f... https://t.co/MFeYAldXup'"
207,1.47265E+18,2023-02-14 13:28:03+00:00,"b'con un desayuno pedorro, el hierro por el suelo y la anemia por el cielo, yendo a clases en el tercer piso de un ed... https://t.co/EUEdpWzU3b'"
208,3285040080,2023-02-14 13:28:02+00:00,b':CRAB Calcium(Ca)Renal failureAnemiaBone disease '
209,1.21388E+18,2023-02-14 13:24:18+00:00,b'\n!!!!!3!!!!!!!'
210,596874878,2023-02-14 13:22:03+00:00,b'*era anemia*'
211,1.51394E+18,2023-02-14 13:21:55+00:00,b'15/ they looked at genes \n\nOR7D2&amp;ALAS2 were over-expressed in the individuals with LC \n-OR7D2 encodes a G-protein-c... https://t.co/096JyW2V2S'
212,1.58098E+18,2023-02-14 13:21:09+00:00,"b""RT @PeoplesFForum: Pakistan's largest Center of Hematology and Bone Marrow Transplant Center inaugurated by PPP Chairman Bilawal Bhutto at..."""
213,1.62448E+18,2023-02-14 13:18:51+00:00,"b'@tanyakanrl Aku pusing, lemes, capek, ngantukan..trs cek ke dokter ternyata hb rendah gejala anemia'"
214,1.34065E+18,2023-02-14 13:17:23+00:00,b'@asafeliar @BrownJHM Interesting. Always knew it was bad obviously but it causes anemia ?'
215,1.41245E+18,2023-02-14 13:15:35+00:00,"b'Lol.\nI use a mestrual cup, I was above 60ml a day when I had anemia, imagine when things are normal.\nI am not the a... https://t.co/3bodAkdDSS'"
216,1.26778E+18,2023-02-14 13:14:53+00:00,b'@444cafe Me when I had severe anemia'
217,396381423,2023-02-14 13:14:52+00:00,"b'@BrownJHM Lead poisoning, sideroblastic anemia'"
218,1.58511E+18,2023-02-14 13:13:38+00:00,b'Anemia......'
219,1.44092E+18,2023-02-14 13:11:59+00:00,"b'La que mastica hielo una anemia le va a dar, que prepare sus familiares con su tipo de sangre https://t.co/G4dow1Ypaf'"
220,7.09213E+17,2023-02-14 13:10:30+00:00,b'@ddo_mehsana @NHMGujarat @MoHFW_INDIA # anemia mukt bharat abhiyan #MAA Care initiatives https://t.co/GwQyQVTam0'
221,1.56579E+18,2023-02-14 13:09:34+00:00,"b'eu vivo com sono, acordo com sono, passo o dia com sono, vou dormir to com sono, anemia ta me matando'"
222,33360506,2023-02-14 13:09:15+00:00,b'Advisable/useful/needed\nMandat ministeriel pour levaluation de la PERTINENCE dun depistage de lanemie falciforme... https://t.co/SliQkwxA58'
223,1.29425E+18,2023-02-14 13:08:33+00:00,"b'Glimpse of Anemia Camp organised at AWC Gujrari Pyt. Singhpora Inderwal C, District Kishtwar under... https://t.co/EOlsfKQyTI'"
224,71674673,2023-02-14 13:08:17+00:00,"b'Si la gente entendiera que estar gordos no siempre es igual ""tomarse la sopa con juicio"". Vivi con obesidad I (Hoy... https://t.co/YpCrv3N0D1'"
225,1.36986E+18,2023-02-14 13:04:29+00:00,b'@exposinglulu anemia'
226,1.22764E+18,2023-02-14 13:04:08+00:00,b'Essa anemia ta acabando cmg'
227,1.57027E+18,2023-02-14 13:04:04+00:00,"b'jadiii makin banyak heme ngikat si oksigen maka makin cerah warna darah (merah terang), vice versa makin gelap warn... https://t.co/lRbyqhnhCi'"
228,1.61428E+18,2023-02-14 13:03:42+00:00,b'escrevi tanto que peguei anemia'
229,1.44945E+18,2023-02-14 13:02:55+00:00,b'@Sharma25Parth and the anemia bhukt bharat too '
230,1.13183E+18,2023-02-14 12:59:35+00:00,"b'Anemia can be found through blood tests but among the signs are: yellowing of the skin/gums, tiredness, loss of appetite, etc.'"
231,1.58186E+18,2023-02-14 12:58:57+00:00,b'@ninomontiell eso es anemia JAJJJJAIAIAJIA'
232,1484334822,2023-02-14 12:56:41+00:00,"b""RT @UsmanThariPPP: Pakistan's largest Center of Hematology and Bone Marrow Transplant Center inaugurated by PPP Chairman @BBhuttoZardari at..."""
233,1.43639E+18,2023-02-14 12:55:55+00:00,"b'@pcesarcabral @povotime1910 E pq esse e o lance bizarro que ele fez, mas tem tudo o que ele deixou de fazer, extrem... https://t.co/ASAKhDuzcB'"
234,1.4227E+18,2023-02-14 12:55:30+00:00,b'@444cafe ME #anemia '
235,1.24483E+18,2023-02-14 12:52:48+00:00,b'mainha veio me dar bronca ontem de noite pq eu n to comendo direito e isso vai piorar minha anemia '
236,1.23318E+18,2023-02-14 12:52:05+00:00,"b'yo, con posible anemia pintando con las ventanas cerradas literalmente en cualquier momento veo a chuuya porque est... https://t.co/PerlH5aZSP'"
237,1.47258E+18,2023-02-14 12:51:29+00:00,b'q anemia manejo'
238,1.50189E+18,2023-02-14 12:51:07+00:00,b'@anti16rc @LaVictoriaRios Sera anemia bb'
239,394415206,2023-02-14 12:47:23+00:00,b'@Mgermaan_ dale rapido mi rey q tengo anemia'
240,8.08449E+17,2023-02-14 12:46:57+00:00,b'a soft anemia girl'
241,1.45797E+18,2023-02-14 12:46:18+00:00,b'Herbvit is a complete ayurvedic family tonic that reduces the symptoms of anemia and iron deficiency as well as imp... https://t.co/M41GL9JhxW'
242,372198783,2023-02-14 12:44:51+00:00,"b'@BrownJHM Dacrocytes\nMyelopthesis,megaloblastic anemia,thalassemia'"
243,1.45889E+18,2023-02-14 12:44:48+00:00,"b'tests came back, I have ANEMIA!!!!!!!!!! '"
244,1.36631E+18,2023-02-14 12:43:26+00:00,b'FDA approves first oral treatment for patients who suffers from anemia and they already are on Dyalisis.\n\nJesduvro... https://t.co/82XG2g2qER'
245,1.37878E+18,2023-02-14 12:43:13+00:00,b'e vamos de anemia '
246,1.4936E+18,2023-02-14 12:42:32+00:00,b'A patient presented for further evaluation of anemia &amp; fatigue. What are the cells seen &amp; likely diagnoses? (image:... https://t.co/PpyjqPaYJk'
247,1.53902E+18,2023-02-14 12:42:20+00:00,b'E o fim da picada.... Esqueceram de proibir a Anemia falciforme nos negroides.......devem enquadrar o _Plasmodium f... https://t.co/XALtxWMCU4'
248,3022118920,2023-02-14 12:40:29+00:00,b'A baller and anemia Ozil https://t.co/BHehGMC4WY'
249,2591074293,2023-02-14 12:37:11+00:00,"b'baru plg jam segini, pinggang dah pegel, anemia kambuh, capek alhasil pesen bluebird krn gakuat kalo naik gojek, se... https://t.co/YWWnBZYGcT'"
250,196277759,2023-02-14 12:36:51+00:00,"b'Hoje e dia oficial de posts de ""my valentine"" seguida de fotos duns manos mais feios que chupa-cabra com anemia'"
251,1.24103E+18,2023-02-14 12:34:21+00:00,b'Day 14 -  Dr. Herman Branson co-discovered the alpha helix protein structure and conducted research on sickle cell... https://t.co/PZqEqHK8d3'
252,9.13018E+17,2023-02-14 12:34:04+00:00,b'ang putla ko pala ron sa story ko purr the anemia is showing!!! '
253,1.21388E+18,2023-02-14 12:31:59+00:00,b'URL\n'
254,1.36067E+18,2023-02-14 12:30:30+00:00,b'https://t.co/WZp0z7hLmV Sickle Cell Anemia is excruciating. Stop killing these poor women!! Treat pain with pain medication and respect!'
255,1.15803E+18,2023-02-14 12:28:59+00:00,"b'PUTA ANEMIA, ME ESTA MATANDO'"
256,1.58844E+18,2023-02-14 12:28:52+00:00,b'RT @ShaktishaliS:         \nPregnant mothers told about anemia\n\n#IronDeficiencyDay #AnemiaMuktBharat...'
257,1.21388E+18,2023-02-14 12:28:46+00:00,b'https://t.co/DdewLqACW0 # #chocobox_AnemiA_Clover\n!!\n\n... https://t.co/wMGMsfGbQt'
258,7.6876E+17,2023-02-14 12:27:08+00:00,b'@CrazyInABitch And your anemia'
259,1.2548E+18,2023-02-14 12:22:14+00:00,"b'Eu tenho uns picos de cansaco bizarros. Hj eu to me sentindo morta pos academia. Anemia, ne...'"
260,328772094,2023-02-14 12:20:58+00:00,b'A big thanks to anemia for the excessive amount of bruises on my legs '
261,1.00461E+18,2023-02-14 12:18:34+00:00,"b'@Erta2017 @erta se siguen llevando veterinaria #castuera a #gatas #esterilizar,pero son bastantes y se lleva en fun... https://t.co/OegciTpHB6'"
262,21318294,2023-02-14 12:17:52+00:00,"b'@ThiagoTAR0 @waldoferreira @Atletico Blz, Kajuru com anemia.'"
263,44405714,2023-02-14 12:17:06+00:00,"b'@mariwiec Uma anemia muito forte. Talvez isso explique o cansaco estava tomando medicacao oral, mas devido a hip... https://t.co/W5hNT8ivSh'"
264,1.38178E+18,2023-02-14 12:15:02+00:00,"b'@childeus lis eu vivia desmaiando na escola, diminuiu muito nos ultimos anos ainda bem, agora so fico tonta, mas e por conta da anemia mesmo'"
265,1.32727E+18,2023-02-14 12:08:07+00:00,"b'14) Glycemic Target\n#HbA1c, glycated albumin, #fructosamine correlation w/ plasma glucose with advanced #CKD.\nGly... https://t.co/Prh72bCTfW'"
266,379795480,2023-02-14 12:06:45+00:00,"b'@lapoeths a mi me paso eso en una epoca que tenia anemia, tambien me dijeron que podria ser por la tiroides alterad... https://t.co/Oj49iNafAk'"
267,3040110308,2023-02-14 12:06:30+00:00,b'a saga da minha vida e fazer exame pra confirmar uma anemia leve'
268,478522545,2023-02-14 12:05:45+00:00,"b'@OscarCrd No la prevencion requiere estudios basicos, por ejemplo en el riesgo cardio vascular los niveles de coles... https://t.co/VGLLCmq4Ie'"
269,9.35102E+17,2023-02-14 12:05:42+00:00,"b""lmao why am i out here getting anxious that i might be pregnant whenever i'm a few days late when i know damn well... https://t.co/PKFC1zEU4O"""
270,7.85453E+17,2023-02-14 12:04:37+00:00,b'RT @hanae0626: \n\n! https://t.co/rkBneCiBzd'
271,1.11417E+18,2023-02-14 12:04:22+00:00,b'Hmm anemia rupanya https://t.co/fRyJLiCLqm'
272,7.85453E+17,2023-02-14 12:03:46+00:00,b'RT @hr__akr:  https://t.co/hPXTcHAues'
273,7.85453E+17,2023-02-14 12:03:42+00:00,b'RT @anime_oshinoko: \n\nTV#\n\n\n219()...\n\n\n\nURL\nhttps://t.co...'
274,1.39576E+18,2023-02-14 12:03:21+00:00,"b'@lovelovemaself @naayyyyyyyyy @tanyarlfes Kalau km ada anemia sih emang sangat dihimbau untuk gak wajib donor kak,... https://t.co/fALbtbzKpU'"
275,7.85453E+17,2023-02-14 12:03:01+00:00,b'RT @fujimomo0101:  https://t.co/5E0uBkV86t'
276,1.28124E+18,2023-02-14 12:01:35+00:00,"b'@cirrostrts @naayyyyyyyyy @tanyarlfes Aku ada anemia kak, aku donor kok kak klau ada donor darah rutin di kampus tp... https://t.co/2EdMs45inX'"
277,1.13183E+18,2023-02-14 11:59:10+00:00,b'Anemia causes #shihtzudogs immune system to attack itself and kill off their blood cells.'
278,1.53331E+18,2023-02-14 11:58:32+00:00,"b'anemia ta me pegando de jeito, oh delicia'"
279,7.85453E+17,2023-02-14 11:58:02+00:00,b'RT @Yuto___Sano:   \n\n14!\n224()\n()\n\n/ https://t.co/EC2zVJrZ8...'
280,1.21388E+18,2023-02-14 11:56:09+00:00,b'wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww https://t.co/5PONsHqL4Z'
281,1.48321E+18,2023-02-14 11:46:37+00:00,"b'Fui no medico pra saber se eu to com anemia, e sai precisando fazer terapia e tomando antidepressivo '"
282,1.56252E+18,2023-02-14 11:42:58+00:00,"b'\nBisikan rayunya membuat seluruh dunia mengabur menjadi satu, mengerucutkan sudut pandangnya dan membuat Ace meras... https://t.co/a5wfWr7pm5'"
283,7.85453E+17,2023-02-14 11:42:02+00:00,"b""RT @zaku6584: Happy Valentine's Day https://t.co/05t8wUNZgd"""
284,7.85453E+17,2023-02-14 11:41:56+00:00,b'RT @ponkan_8:  https://t.co/1DnJfDgN9K'
285,1.51686E+18,2023-02-14 11:39:24+00:00,b'@444cafe i used to chew ice a lot bc of my anemia!'
286,1210277737,2023-02-14 11:34:36+00:00,b'Me venia sintiendo super mal por la anemia y ahora me siento peor tomando el hierro  que bello todo'
287,1.39545E+18,2023-02-14 11:33:31+00:00,b'@Sarucha2696 Hahahaha yo todo se lo achaco a la edad jajaja acabas de recordarme q sufro de anemia jajajaja... conioooo'
288,1.1241E+18,2023-02-14 11:23:32+00:00,b'@omaislindodazn isso eh anemia vi'
289,1415149603,2023-02-14 11:23:19+00:00,b'RT @mkotts_nary: @Woden Donald when you arent at the hospital I would like to know whats going on. My dad died in 1999 with aplastic anem...'
290,9.18826E+17,2023-02-14 11:22:39+00:00,b'@BloodScientist Microangiopathic hemolytic anemia\nor\nHemolytic anemia due to G6PD deficiency'
291,1.44754E+18,2023-02-14 11:20:10+00:00,"b'creo q tengo anemia, me bajo AYER la regla y hoy tengo entreno... me voy a morir'"
292,1.44264E+18,2023-02-14 11:19:46+00:00,b'Num lembro a ultima vez q comi um feijaozin  anemia vai voltar naquele pique'
293,1.22472E+18,2023-02-14 11:19:19+00:00,b'RT @_jessicalobo: @foquinha sem contar que eu acho MAGNIFICO ela mudar isso de so por ser mulher tem que entregar BODY E COREOGRAFIA DIFICI...'
294,1.30448E+18,2023-02-14 11:15:40+00:00,b'Tengo una anemia de caballo '
295,1.61059E+18,2023-02-14 11:15:32+00:00,b'Anemia Mukt Bharat    https://t.co/WgIKWOecrq'
296,2511795422,2023-02-14 11:14:29+00:00,b'para ahli menganjurkan jagung bagi para penderita anemia'
297,8.58345E+17,2023-02-14 11:13:03+00:00,b'Odeio ter anemia espero que eu fique boa logo'
298,1.53196E+18,2023-02-14 11:12:18+00:00,b'RT @dhs_jammu: Awareness programme under Anaemia Mukt Bharat campaign organised by CMO Doda and BMO Assar at HWC-SC Malhori on 14.2.23. The...'
299,8.55066E+17,2023-02-14 11:12:05+00:00,b'!\n\n\n# # #'
300,96852686,2023-02-14 11:06:46+00:00,"b'@MariaEugeniaSMl Maria hay docentes que estan dando clases sin absolutamente nada en el estomago, enfermos de anemi... https://t.co/d2dgVzZ8nZ'"
301,104868081,2023-02-14 11:01:13+00:00,"b'RT @hyderabaddoctor: 5. Ayurvedic medicine Jambrulin caused lead toxicity in a 58-year old woman, leading to abdominal pain, anemia and der...'"
302,2357029614,2023-02-14 10:57:37+00:00,b'RT @set_the_tone99: \n\n!!!Anemia!!!?\n\nAnemia\n\n...'
303,1.14321E+18,2023-02-14 10:57:25+00:00,b'RT @CubacooperaDj: En la consulta de Obstetricia de la Dra Yurien Ferrera Martinez  se ofrece asesoramiento y orientacion a las  embarazada...'
304,7.85453E+17,2023-02-14 10:54:41+00:00,b'RT @osamun24: 214!\n!!\n!\n\n#2023 https://t.co/QZlF6kBuVv'
305,1.55803E+18,2023-02-14 10:53:06+00:00,b'Warning Signs of Colorectal Cancer\n\n- Weight Loss\n- Weakness\n- Abdominal Pain\n- Diarrhea\n- Anemia\n- Blood in Stool... https://t.co/VD4EfZiANs'
306,1.34216E+18,2023-02-14 10:53:02+00:00,b'...?'
307,1.56985E+18,2023-02-14 10:50:43+00:00,b'RT @polsekngawi11: Polsek Ngawi pemantauan pelaksanaan skrening Anemia di SMPN 3 Ngawi https://t.co/FWsHdEjWHA'
308,1.56985E+18,2023-02-14 10:50:40+00:00,b'RT @polsekngawi11: Polsek Ngawi pemantauan pelaksanaan skrening Anemia di SMPIT Harum Ngawi https://t.co/LfEv5ghIAW'
309,1.28491E+18,2023-02-14 10:46:22+00:00,"b'vou pro hospital hoje depois da escola, pq minha mae acha q eu to com anemia'"
310,1.29394E+18,2023-02-14 10:45:31+00:00,"b'RT @IreneMHastings: Despues de lo que he vivido estas semanas, a quienes les interese, le puedo decir que no descuiden su salud ni pasen po...'"
311,1.45642E+18,2023-02-14 10:39:45+00:00,"b'woiii salah bgt keknya gue minum kopiiii, ini badan ak jdi pusing beginii, anemia KH gueee'"
312,617966638,2023-02-14 10:39:20+00:00,"b'@ancasferr En la @c_valenciana nos va mucho mejor que en Madrid.  Visita con medico en octubre, le ruegas una anali... https://t.co/8kbRESuRZ4'"
313,82836054,2023-02-14 10:38:11+00:00,b'RT @kompascom: Zat besi sangat diperlukan anak untuk tumbuh kembang yang optimal hingga mencegah anemia dan stunting. https://t.co/u4LAOvYw...'
314,23343960,2023-02-14 10:37:32+00:00,b'Zat besi sangat diperlukan anak untuk tumbuh kembang yang optimal hingga mencegah anemia dan stunting. https://t.co/u4LAOvYwKe'
315,1.51881E+18,2023-02-14 10:35:51+00:00,"b'@lilyganados nakakahilo yung subs nya, yung totoo coach may anemia ka ba? '"
316,135922533,2023-02-14 10:32:16+00:00,"b'@PartijvdDieren Hair loss, weak bones, muscle wasting, skin rashes, hypothyroidism, and anemia are other issues tha... https://t.co/M4twsgkBor'"
